id,release_date,movie,averagerating,genres,gross_revenue
89,2002-12-06,Equilibrium,5.7,Thriller,-14654131
90,2011-04-29,Dylan Dog: Dead of Night,5.1,Action,-13906275
90,2011-04-29,Dylan Dog: Dead of Night,5.1,Comedy,-13906275
90,2011-04-29,Dylan Dog: Dead of Night,5.1,Crime,-13906275
94,2010-08-06,Middle Men,5.8,Action,-19245699
94,2010-08-06,Middle Men,5.8,Comedy,-19245699
94,2010-08-06,Middle Men,5.8,Crime,-19245699
96,2010-12-03,All Good Things,6.3,Crime,-19126383
96,2010-12-03,All Good Things,6.3,Drama,-19126383
96,2010-12-03,All Good Things,6.3,Mystery,-19126383
97,2015-11-13,By the Sea,5.3,Drama,-16272254
97,2015-11-13,By the Sea,5.3,Romance,-16272254
97,2015-11-13,By the Sea,8.0,Drama,-16272254
1,2010-12-10,The Tempest,5.4,Comedy,-19722057
1,2010-12-10,The Tempest,5.4,Drama,-19722057
1,2010-12-10,The Tempest,5.4,Fantasy,-19722057
1,2010-12-10,The Tempest,8.5,Comedy,-19722057
1,2010-12-10,The Tempest,8.5,Drama,-19722057
1,2010-12-10,The Tempest,7.8,Drama,-19722057
6,2015-10-30,Regression,5.7,Crime,-4175626
6,2015-10-30,Regression,5.7,Horror,-4175626
6,2015-10-30,Regression,5.7,Mystery,-4175626
7,2008-12-31,Admiral,7.0,Action,18585047
7,2008-12-31,Admiral,7.0,Adventure,18585047
7,2008-12-31,Admiral,7.0,Biography,18585047
8,2012-12-31,Zambezia,5.8,Adventure,14454336
8,2012-12-31,Zambezia,5.8,Animation,14454336
8,2012-12-31,Zambezia,5.8,Comedy,14454336
11,2015-05-29,Survivor,9.0,Biography,-18296719
11,2015-05-29,Survivor,9.0,Crime,-18296719
11,2015-05-29,Survivor,9.0,Documentary,-18296719
11,2015-05-29,Survivor,4.1,Action,-18296719
11,2015-05-29,Survivor,4.1,Adventure,-18296719
11,2015-05-29,Survivor,4.1,Fantasy,-18296719
11,2015-05-29,Survivor,5.6,Action,-18296719
11,2015-05-29,Survivor,5.6,Crime,-18296719
11,2015-05-29,Survivor,5.6,Thriller,-18296719
12,2016-11-18,The History of Love,6.3,Drama,-19523376
12,2016-11-18,The History of Love,6.3,Romance,-19523376
12,2016-11-18,The History of Love,6.3,War,-19523376
14,2014-08-29,Dwegons and Leprechauns,4.2,Animation,-20000000
15,2016-07-22,Fight Valley,2.7,Action,-20000000
15,2016-07-22,Fight Valley,2.7,Drama,-20000000
17,2018-12-13,Bird Box,6.6,Drama,-19800000
17,2018-12-13,Bird Box,6.6,Horror,-19800000
17,2018-12-13,Bird Box,6.6,Sci-Fi,-19800000
19,2017-12-01,The Shape of Water,7.3,Adventure,176290794
19,2017-12-01,The Shape of Water,7.3,Drama,176290794
19,2017-12-01,The Shape of Water,7.3,Fantasy,176290794
22,2013-08-23,The Frozen Ground,6.4,Crime,-13582540
22,2013-08-23,The Frozen Ground,6.4,Drama,-13582540
22,2013-08-23,The Frozen Ground,6.4,Mystery,-13582540
23,2011-07-29,The Devil's Double,7.1,Biography,-13134354
23,2011-07-29,The Devil's Double,7.1,Drama,-13134354
23,2011-07-29,The Devil's Double,7.1,Thriller,-13134354
27,2011-06-24,Bad Teacher,5.7,Comedy,196448997
27,2011-06-24,Bad Teacher,5.7,Romance,196448997
28,2016-08-12,Sausage Party,6.2,Adventure,122344255
28,2016-08-12,Sausage Party,6.2,Animation,122344255
28,2016-08-12,Sausage Party,6.2,Comedy,122344255
36,2010-02-26,The Crazies,6.5,Horror,37445534
36,2010-02-26,The Crazies,6.5,Thriller,37445534
39,2010-08-20,The Switch,6.1,Comedy,30858465
39,2010-08-20,The Switch,6.1,Drama,30858465
39,2010-08-20,The Switch,6.1,Romance,30858465
40,2010-01-08,Leap Year,5.9,Drama,13618920
40,2010-01-08,Leap Year,5.9,Romance,13618920
40,2010-01-08,Leap Year,6.5,Comedy,13618920
40,2010-01-08,Leap Year,6.5,Romance,13618920
41,2013-11-08,The Book Thief,7.6,Drama,57086711
41,2013-11-08,The Book Thief,7.6,War,57086711
47,1998-01-09,Firestorm,6.2,Action,-10876140
47,1998-01-09,Firestorm,6.2,Crime,-10876140
47,1998-01-09,Firestorm,6.2,Thriller,-10876140
47,1998-01-09,Firestorm,7.3,Documentary,-10876140
48,2011-03-04,Take Me Home Tonight,6.3,Comedy,-11423396
48,2011-03-04,Take Me Home Tonight,6.3,Drama,-11423396
48,2011-03-04,Take Me Home Tonight,6.3,Romance,-11423396
49,2012-09-28,Won't Back Down,7.9,Sport,-13254497
49,2012-09-28,Won't Back Down,6.4,Drama,-13254497
50,2018-06-01,Action Point,5.0,Comedy,-13896325
63,2001-02-02,Left Behind,3.1,Action,-14278659
63,2001-02-02,Left Behind,3.1,Drama,-14278659
63,2001-02-02,Left Behind,3.1,Fantasy,-14278659
63,2001-02-02,Left Behind,6.5,Horror,-14278659
63,2001-02-02,Left Behind,6.5,Mystery,-14278659
63,2001-02-02,Left Behind,6.5,Thriller,-14278659
57,2014-10-03,Left Behind,3.1,Action,4769209
57,2014-10-03,Left Behind,3.1,Drama,4769209
57,2014-10-03,Left Behind,3.1,Fantasy,4769209
57,2014-10-03,Left Behind,6.5,Horror,4769209
57,2014-10-03,Left Behind,6.5,Mystery,4769209
57,2014-10-03,Left Behind,6.5,Thriller,4769209
64,2014-05-09,Neighbors,6.3,Comedy,252944428
64,2014-05-09,Neighbors,7.6,Comedy,252944428
64,2014-05-09,Neighbors,7.6,Drama,252944428
66,1994-07-29,The Mask,5.7,Crime,333620129
66,1994-07-29,The Mask,5.7,Fantasy,333620129
66,1994-07-29,The Mask,5.7,Thriller,333620129
67,1988-06-03,Big,8.5,Documentary,133668774
77,2016-03-25,My Big Fat Greek Wedding 2,6.0,Comedy,74096558
77,2016-03-25,My Big Fat Greek Wedding 2,6.0,Romance,74096558
78,2015-09-11,The Perfect Guy,5.6,Crime,42278166
78,2015-09-11,The Perfect Guy,5.6,Drama,42278166
78,2015-09-11,The Perfect Guy,5.6,Horror,42278166
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,6.6,Comedy,55695194
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,6.6,Family,55695194
83,2011-04-08,Soul Surfer,7.1,Biography,29158652
83,2011-04-08,Soul Surfer,7.1,Drama,29158652
83,2011-04-08,Soul Surfer,7.1,Family,29158652
85,2018-06-29,Uncle Drew,5.7,Comedy,28527161
85,2018-06-29,Uncle Drew,5.7,Sport,28527161
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),7.7,Comedy,85215094
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),7.7,Drama,85215094
90,2013-07-26,Blue Jasmine,7.3,Drama,84912961
92,2003-12-05,Honey,7.3,Drama,44646763
92,2003-12-05,Honey,7.3,Romance,44646763
92,2003-12-05,Honey,6.8,Drama,44646763
92,2003-12-05,Honey,7.2,Drama,44646763
95,2015-08-07,Ricki and the Flash,5.9,Comedy,23166033
95,2015-08-07,Ricki and the Flash,5.9,Drama,23166033
95,2015-08-07,Ricki and the Flash,5.9,Music,23166033
96,1989-12-13,Glory,7.6,Drama,8593580
98,2015-11-13,Love the Coopers,5.8,Comedy,24227490
98,2015-11-13,Love the Coopers,5.8,Fantasy,24227490
98,2015-11-13,Love the Coopers,5.8,Romance,24227490
3,2009-09-25,Fame,8.6,Documentary,62227619
4,2017-04-28,The Circle,5.3,Drama,22651864
4,2017-04-28,The Circle,5.3,Sci-Fi,22651864
4,2017-04-28,The Circle,5.3,Thriller,22651864
4,2017-04-28,The Circle,5.1,Drama,22651864
4,2017-04-28,The Circle,5.1,Horror,22651864
4,2017-04-28,The Circle,5.1,Thriller,22651864
4,2017-04-28,The Circle,7.6,Adventure,22651864
4,2017-04-28,The Circle,7.6,Documentary,22651864
4,2017-04-28,The Circle,7.6,History,22651864
4,2017-04-28,The Circle,5.9,Drama,22651864
4,2017-04-28,The Circle,5.9,Fantasy,22651864
4,2017-04-28,The Circle,5.9,Horror,22651864
4,2017-04-28,The Circle,7.3,Biography,22651864
4,2017-04-28,The Circle,7.3,Drama,22651864
4,2017-04-28,The Circle,7.3,Romance,22651864
6,2010-11-05,127 Hours,7.6,Adventure,42217171
6,2010-11-05,127 Hours,7.6,Biography,42217171
6,2010-11-05,127 Hours,7.6,Drama,42217171
9,2016-01-15,Norm of the North,3.6,Adventure,12535660
9,2016-01-15,Norm of the North,3.6,Animation,12535660
9,2016-01-15,Norm of the North,3.6,Comedy,12535660
11,2013-08-16,Jobs,5.9,Biography,25402515
11,2013-08-16,Jobs,5.9,Drama,25402515
14,2014-07-25,And So It Goes,5.8,Comedy,-79987
14,2014-07-25,And So It Goes,5.8,Drama,-79987
14,2014-07-25,And So It Goes,5.8,Romance,-79987
19,2014-01-31,Labor Day,6.9,Drama,-3810190
19,2014-01-31,Labor Day,6.9,Romance,-3810190
20,2013-08-30,Getaway,4.4,Action,-6186011
20,2013-08-30,Getaway,4.4,Crime,-6186011
20,2013-08-30,Getaway,4.4,Thriller,-6186011
25,2010-01-15,The Last Station,7.6,Documentary,-2303854
25,2010-01-15,The Last Station,3.8,Drama,-2303854
26,1981-06-26,Dragonslayer,5.8,Documentary,-12000000
32,1996-12-25,Hamlet,8.6,Drama,-10870330
32,1996-12-25,Hamlet,5.6,Drama,-10870330
32,1996-12-25,Hamlet,5.4,Drama,-10870330
32,1996-12-25,Hamlet,6.5,Drama,-10870330
32,1996-12-25,Hamlet,7.6,Drama,-10870330
32,1996-12-25,Hamlet,5.4,Drama,-10870330
34,2000-05-12,Hamlet,8.6,Drama,419669
34,2000-05-12,Hamlet,5.6,Drama,419669
34,2000-05-12,Hamlet,5.4,Drama,419669
34,2000-05-12,Hamlet,6.5,Drama,419669
34,2000-05-12,Hamlet,7.6,Drama,419669
34,2000-05-12,Hamlet,5.4,Drama,419669
33,2014-04-11,The Railway Man,7.1,Biography,5910210
33,2014-04-11,The Railway Man,7.1,Drama,5910210
33,2014-04-11,The Railway Man,7.1,Romance,5910210
34,1995-12-29,Restoration,6.8,Drama,-13900000
34,1995-12-29,Restoration,6.7,Sci-Fi,-13900000
34,1995-12-29,Restoration,6.7,Thriller,-13900000
34,1995-12-29,Restoration,8.4,Drama,-13900000
34,1995-12-29,Restoration,4.0,Horror,-13900000
35,2016-03-18,Midnight Special,6.6,Action,-10319750
35,2016-03-18,Midnight Special,6.6,Drama,-10319750
35,2016-03-18,Midnight Special,6.6,Mystery,-10319750
36,2016-11-25,Miss Sloane,7.5,Drama,-10280370
36,2016-11-25,Miss Sloane,7.5,Thriller,-10280370
37,2013-09-27,Metallica Through the Never,7.2,Music,-8917094
39,1996-02-23,Unforgettable,7.3,Drama,-15516210
39,1996-02-23,Unforgettable,7.3,Romance,-15516210
39,1996-02-23,Unforgettable,5.9,Documentary,-15516210
39,1996-02-23,Unforgettable,5.1,Drama,-15516210
39,1996-02-23,Unforgettable,5.1,Thriller,-15516210
39,1996-02-23,Unforgettable,5.5,Drama,-15516210
39,1996-02-23,Unforgettable,5.5,Romance,-15516210
4,2017-04-21,Unforgettable,7.3,Drama,4221211
4,2017-04-21,Unforgettable,7.3,Romance,4221211
4,2017-04-21,Unforgettable,5.9,Documentary,4221211
4,2017-04-21,Unforgettable,5.1,Drama,4221211
4,2017-04-21,Unforgettable,5.1,Thriller,4221211
4,2017-04-21,Unforgettable,5.5,Drama,4221211
4,2017-04-21,Unforgettable,5.5,Romance,4221211
43,2013-03-01,Phantom,5.9,Drama,-16800490
43,2013-03-01,Phantom,5.9,History,-16800490
43,2013-03-01,Phantom,5.9,Thriller,-16800490
43,2013-03-01,Phantom,8.2,Crime,-16800490
43,2013-03-01,Phantom,8.2,Horror,-16800490
43,2013-03-01,Phantom,8.2,Thriller,-16800490
43,2013-03-01,Phantom,7.7,Drama,-16800490
43,2013-03-01,Phantom,5.8,Action,-16800490
43,2013-03-01,Phantom,5.8,Drama,-16800490
43,2013-03-01,Phantom,5.8,Thriller,-16800490
44,2002-04-26,The Salton Sea,6.5,Crime,-17323302
44,2002-04-26,The Salton Sea,6.5,Drama,-17323302
44,2002-04-26,The Salton Sea,6.5,Mystery,-17323302
50,2016-04-15,I Am Wrath,5.4,Action,-17690392
50,2016-04-15,I Am Wrath,5.4,Crime,-17690392
50,2016-04-15,I Am Wrath,5.4,Drama,-17690392
51,2014-11-14,Wolves,5.3,Action,-17905047
51,2014-11-14,Wolves,5.3,Fantasy,-17905047
51,2014-11-14,Wolves,5.3,Horror,-17905047
51,2014-11-14,Wolves,5.6,Drama,-17905047
51,2014-11-14,Wolves,5.6,Sport,-17905047
53,2014-08-22,The Prince,4.6,Action,-18000000
53,2014-08-22,The Prince,4.6,Thriller,-18000000
54,2016-02-19,Forsaken,5.0,Thriller,-18000000
54,2016-02-19,Forsaken,2.1,Horror,-18000000
54,2016-02-19,Forsaken,6.3,Action,-18000000
54,2016-02-19,Forsaken,6.3,Drama,-18000000
54,2016-02-19,Forsaken,6.3,Western,-18000000
54,2016-02-19,Forsaken,4.6,Drama,-18000000
54,2016-02-19,Forsaken,3.1,Adventure,-18000000
54,2016-02-19,Forsaken,3.1,Drama,-18000000
54,2016-02-19,Forsaken,3.1,Sci-Fi,-18000000
56,2012-07-13,Red Lights,6.2,Drama,-3181116
56,2012-07-13,Red Lights,6.2,Fantasy,-3181116
56,2012-07-13,Red Lights,6.2,Horror,-3181116
63,2013-11-27,Black Nativity,4.6,Drama,-10214865
63,2013-11-27,Black Nativity,4.6,Family,-10214865
63,2013-11-27,Black Nativity,4.6,Music,-10214865
64,2003-04-25,City of Ghosts,7.4,Documentary,-17174509
64,2003-04-25,City of Ghosts,7.4,War,-17174509
66,2018-04-06,A Quiet Place,6.6,Documentary,317522294
66,2018-04-06,A Quiet Place,7.6,Drama,317522294
66,2018-04-06,A Quiet Place,7.6,Horror,317522294
66,2018-04-06,A Quiet Place,7.6,Sci-Fi,317522294
68,1986-07-18,Aliens,2.7,Comedy,166316455
68,1986-07-18,Aliens,2.7,Mystery,166316455
68,1986-07-18,Aliens,2.7,Sci-Fi,166316455
73,2013-11-15,The Best Man Holiday,6.7,Comedy,55835710
73,2013-11-15,The Best Man Holiday,6.7,Drama,55835710
75,2012-09-28,Pitch Perfect,7.2,Comedy,99044347
75,2012-09-28,Pitch Perfect,7.2,Music,99044347
75,2012-09-28,Pitch Perfect,7.2,Romance,99044347
77,2013-04-05,Evil Dead,6.5,Fantasy,80778356
77,2013-04-05,Evil Dead,6.5,Horror,80778356
77,2013-04-05,Evil Dead,6.5,Thriller,80778356
80,2015-02-20,"McFarland, USA",7.4,Biography,28707924
80,2015-02-20,"McFarland, USA",7.4,Drama,28707924
80,2015-02-20,"McFarland, USA",7.4,Sport,28707924
81,2016-11-11,Almost Christmas,6.1,Comedy,25493506
81,2016-11-11,Almost Christmas,6.1,Drama,25493506
87,2011-03-04,Beastly,5.6,Drama,21028230
87,2011-03-04,Beastly,5.6,Fantasy,21028230
87,2011-03-04,Beastly,5.6,Romance,21028230
90,2010-08-20,Lottery Ticket,5.0,Comedy,7719879
4,2012-08-24,The Apparition,4.1,Horror,-6362719
4,2012-08-24,The Apparition,4.1,Thriller,-6362719
4,2012-08-24,The Apparition,6.4,Drama,-6362719
10,2016-06-10,Genius,5.4,Drama,-9734717
10,2016-06-10,Genius,4.7,Action,-9734717
10,2016-06-10,Genius,4.7,Thriller,-9734717
10,2016-06-10,Genius,6.6,Biography,-9734717
10,2016-06-10,Genius,6.6,Drama,-9734717
10,2016-06-10,Genius,6.2,Drama,-9734717
12,2015-06-26,Escobar: Paradise Lost,6.5,Crime,-13082321
12,2015-06-26,Escobar: Paradise Lost,6.5,Drama,-13082321
12,2015-06-26,Escobar: Paradise Lost,6.5,History,-13082321
16,2019-07-12,Crawl,6.0,Drama,-17000000
16,2019-07-12,Crawl,4.7,Crime,-17000000
16,2019-07-12,Crawl,4.7,Thriller,-17000000
17,2016-03-11,The Young Messiah,5.6,Drama,-9486303
17,2016-03-11,The Young Messiah,5.6,Fantasy,-9486303
22,2006-08-18,The Illusionist,7.5,Animation,67292062
22,2006-08-18,The Illusionist,7.5,Drama,67292062
30,2000-05-19,Road Trip,6.5,Horror,103739110
33,2012-05-25,Moonrise Kingdom,7.8,Adventure,52848446
33,2012-05-25,Moonrise Kingdom,7.8,Comedy,52848446
33,2012-05-25,Moonrise Kingdom,7.8,Drama,52848446
34,2011-11-25,The Artist,6.8,Thriller,112256712
34,2011-11-25,The Artist,7.9,Comedy,112256712
34,2011-11-25,The Artist,7.9,Drama,112256712
34,2011-11-25,The Artist,7.9,Romance,112256712
39,2011-02-04,The Roommate,4.9,Drama,36545707
39,2011-02-04,The Roommate,4.9,Thriller,36545707
51,2010-03-12,Remember Me,7.1,Drama,40506120
51,2010-03-12,Remember Me,7.1,Romance,40506120
51,2010-03-12,Remember Me,5.2,Comedy,40506120
60,2012-06-29,People Like Us,6.4,Drama,-3382528
60,2012-06-29,People Like Us,7.1,Comedy,-3382528
60,2012-06-29,People Like Us,7.1,Drama,-3382528
65,2016-11-18,Bleed for This,6.8,Biography,-9396074
65,2016-11-18,Bleed for This,6.8,Drama,-9396074
65,2016-11-18,Bleed for This,6.8,Sport,-9396074
70,2014-11-14,The Homesman,6.6,Drama,-7782429
70,2014-11-14,The Homesman,6.6,Western,-7782429
71,2013-04-05,Trance,4.6,Horror,6594052
71,2013-04-05,Trance,6.9,Crime,6594052
71,2013-04-05,Trance,6.9,Drama,6594052
71,2013-04-05,Trance,6.9,Mystery,6594052
31,2012-12-31,Trance,4.6,Horror,-950000
31,2012-12-31,Trance,6.9,Crime,-950000
31,2012-12-31,Trance,6.9,Drama,-950000
31,2012-12-31,Trance,6.9,Mystery,-950000
72,2014-05-16,The Immigrant,6.6,Drama,-8414989
72,2014-05-16,The Immigrant,6.6,Romance,-8414989
73,1997-08-15,Steel,5.5,Drama,-14313571
73,1997-08-15,Steel,5.5,Mystery,-14313571
73,1997-08-15,Steel,5.5,Romance,-14313571
73,1997-08-15,Steel,5.7,Drama,-14313571
79,2012-11-02,Vamps,4.5,Comedy,-15905188
79,2012-11-02,Vamps,4.5,Horror,-15905188
79,2012-11-02,Vamps,4.5,Thriller,-15905188
79,2012-11-02,Vamps,5.2,Comedy,-15905188
79,2012-11-02,Vamps,5.2,Horror,-15905188
79,2012-11-02,Vamps,5.2,Romance,-15905188
82,2013-12-31,Zulu,6.7,Crime,-14155772
82,2013-12-31,Zulu,6.7,Drama,-14155772
82,2013-12-31,Zulu,6.7,Thriller,-14155772
83,2018-12-21,Second Act,5.8,Comedy,47588854
83,2018-12-21,Second Act,5.8,Drama,47588854
83,2018-12-21,Second Act,5.8,Romance,47588854
2,2017-08-11,Annabelle: Creation,6.5,Horror,290384865
2,2017-08-11,Annabelle: Creation,6.5,Mystery,290384865
2,2017-08-11,Annabelle: Creation,6.5,Thriller,290384865
5,1985-12-18,The Color Purple,6.6,Action,78589701
5,1985-12-18,The Color Purple,6.6,Drama,78589701
6,2014-11-28,The Imitation Game,8.0,Biography,212740463
6,2014-11-28,The Imitation Game,8.0,Drama,212740463
6,2014-11-28,The Imitation Game,8.0,Thriller,212740463
9,2013-01-18,Mama,6.8,Drama,133095566
9,2013-01-18,Mama,6.2,Horror,133095566
9,2013-01-18,Mama,6.2,Thriller,133095566
9,2013-01-18,Mama,6.6,Drama,133095566
9,2013-01-18,Mama,4.5,Drama,133095566
9,2013-01-18,Mama,6.7,Drama,133095566
13,2010-03-19,Diary of a Wimpy Kid,6.2,Comedy,61954311
13,2010-03-19,Diary of a Wimpy Kid,6.2,Drama,61954311
13,2010-03-19,Diary of a Wimpy Kid,6.2,Family,61954311
15,2007-08-31,Halloween,6.6,Horror,62514401
15,2007-08-31,Halloween,6.6,Thriller,62514401
36,2018-10-19,Halloween,6.6,Horror,244900667
36,2018-10-19,Halloween,6.6,Thriller,244900667
37,1978-10-17,Halloween,6.6,Horror,69675000
37,1978-10-17,Halloween,6.6,Thriller,69675000
16,2006-09-30,The Queen,6.7,Action,113885873
16,2006-09-30,The Queen,6.7,Drama,113885873
16,2006-09-30,The Queen,6.7,War,113885873
18,2012-02-03,The Woman in Black,6.4,Drama,113955898
18,2012-02-03,The Woman in Black,6.4,Fantasy,113955898
18,2012-02-03,The Woman in Black,6.4,Horror,113955898
19,1994-12-21,Little Women,4.6,Drama,35003303
19,1994-12-21,Little Women,4.6,Family,35003303
21,2018-08-10,BlacKkKlansman,7.5,Biography,78017335
21,2018-08-10,BlacKkKlansman,7.5,Crime,78017335
21,2018-08-10,BlacKkKlansman,7.5,Drama,78017335
26,2013-02-22,Snitch,6.5,Action,42907734
26,2013-02-22,Snitch,6.5,Drama,42907734
26,2013-02-22,Snitch,6.5,Thriller,42907734
52,2012-12-31,Snitch,6.5,Action,-850000
52,2012-12-31,Snitch,6.5,Drama,-850000
52,2012-12-31,Snitch,6.5,Thriller,-850000
28,2015-12-04,Krampus,6.2,Comedy,46788393
28,2015-12-04,Krampus,6.2,Fantasy,46788393
28,2015-12-04,Krampus,6.2,Horror,46788393
29,2012-09-21,End of Watch,7.6,Action,42586606
29,2012-09-21,End of Watch,7.6,Crime,42586606
29,2012-09-21,End of Watch,7.6,Drama,42586606
33,2014-12-03,Wild,7.1,Adventure,37460543
33,2014-12-03,Wild,7.1,Biography,37460543
33,2014-12-03,Wild,7.1,Drama,37460543
33,2014-12-03,Wild,6.5,Drama,37460543
33,2014-12-03,Wild,4.9,Drama,37460543
33,2014-12-03,Wild,4.9,Romance,37460543
33,2014-12-03,Wild,6.8,Documentary,37460543
35,2014-11-07,The Theory of Everything,7.7,Biography,108327692
35,2014-11-07,The Theory of Everything,7.7,Drama,108327692
35,2014-11-07,The Theory of Everything,7.7,Romance,108327692
36,2011-09-16,Drive,6.3,Documentary,66357930
36,2011-09-16,Drive,7.8,Crime,66357930
36,2011-09-16,Drive,7.8,Drama,66357930
38,1966-10-10,Hawaii,7.3,Drama,19562222
38,1966-10-10,Hawaii,7.3,Romance,19562222
38,1966-10-10,Hawaii,7.7,Drama,19562222
39,2018-11-23,The Favourite,7.6,Biography,79113929
39,2018-11-23,The Favourite,7.6,Drama,79113929
39,2018-11-23,The Favourite,7.6,History,79113929
50,2014-08-22,When the Game Stands Tall,6.7,Drama,15138912
50,2014-08-22,When the Game Stands Tall,6.7,Family,15138912
50,2014-08-22,When the Game Stands Tall,6.7,Sport,15138912
57,2017-09-08,Home Again,5.8,Comedy,22336874
57,2017-09-08,Home Again,5.8,Drama,22336874
57,2017-09-08,Home Again,5.8,Romance,22336874
57,2017-09-08,Home Again,6.6,Drama,22336874
60,2010-07-23,Ramona and Beezus,6.6,Adventure,12469621
60,2010-07-23,Ramona and Beezus,6.6,Comedy,12469621
60,2010-07-23,Ramona and Beezus,6.6,Family,12469621
61,2014-08-27,The November Man,6.3,Action,19820335
61,2014-08-27,The November Man,6.3,Crime,19820335
61,2014-08-27,The November Man,6.3,Thriller,19820335
67,2013-03-29,The Place Beyond the Pines,7.3,Crime,32011449
67,2013-03-29,The Place Beyond the Pines,7.3,Drama,32011449
67,2013-03-29,The Place Beyond the Pines,7.3,Thriller,32011449
70,2016-04-29,Keanu,6.3,Action,5688141
70,2016-04-29,Keanu,6.3,Comedy,5688141
70,2016-04-29,Keanu,6.3,Crime,5688141
71,2010-12-22,Country Strong,6.3,Drama,5601987
71,2010-12-22,Country Strong,6.3,Music,5601987
76,2014-07-25,A Most Wanted Man,6.8,Crime,21068890
76,2014-07-25,A Most Wanted Man,6.8,Drama,21068890
76,2014-07-25,A Most Wanted Man,6.8,Thriller,21068890
79,2012-11-02,The Man with the Iron Fists,5.4,Action,7018988
81,2019-02-01,Miss Bala,5.5,Action,362298
81,2019-02-01,Miss Bala,5.5,Crime,362298
81,2019-02-01,Miss Bala,5.5,Drama,362298
81,2019-02-01,Miss Bala,6.5,Crime,362298
81,2019-02-01,Miss Bala,6.5,Drama,362298
81,2019-02-01,Miss Bala,6.5,Thriller,362298
82,2012-11-30,Killing Them Softly,6.2,Crime,24238443
82,2012-11-30,Killing Them Softly,6.2,Thriller,24238443
84,2011-08-19,One Day,7.0,Drama,44168692
84,2011-08-19,One Day,7.0,Romance,44168692
84,2011-08-19,One Day,6.2,Family,44168692
84,2011-08-19,One Day,7.8,Drama,44168692
84,2011-08-19,One Day,7.8,Romance,44168692
84,2011-08-19,One Day,7.2,Drama,44168692
84,2011-08-19,One Day,6.6,Drama,44168692
84,2011-08-19,One Day,6.6,Fantasy,44168692
84,2011-08-19,One Day,6.0,Drama,44168692
84,2011-08-19,One Day,6.0,Romance,44168692
84,2011-08-19,One Day,6.0,Sci-Fi,44168692
90,2017-01-20,The Founder,7.2,Biography,9403192
90,2017-01-20,The Founder,7.2,Drama,9403192
90,2017-01-20,The Founder,7.2,History,9403192
90,2017-01-20,The Founder,5.9,Comedy,9403192
90,2017-01-20,The Founder,5.9,Sci-Fi,9403192
94,1999-08-27,The Muse,5.8,Horror,-3385046
94,1999-08-27,The Muse,5.8,Music,-3385046
94,1999-08-27,The Muse,5.8,Thriller,-3385046
94,1999-08-27,The Muse,6.1,Horror,-3385046
94,1999-08-27,The Muse,6.1,Mystery,-3385046
94,1999-08-27,The Muse,6.1,Thriller,-3385046
3,2003-02-21,Dark Blue,6.4,Adventure,-2737935
3,2003-02-21,Dark Blue,8.9,Crime,-2737935
3,2003-02-21,Dark Blue,8.9,Drama,-2737935
6,2016-09-23,Queen of Katwe,7.4,Biography,-4944519
6,2016-09-23,Queen of Katwe,7.4,Drama,-4944519
6,2016-09-23,Queen of Katwe,7.4,Sport,-4944519
9,2002-05-22,The Importance of Being Earnest,8.3,Comedy,-6621859
13,2013-01-04,Promised Land,6.6,Drama,-2605438
15,2018-06-08,Hotel Artemis,6.1,Action,-2241201
15,2018-06-08,Hotel Artemis,6.1,Drama,-2241201
15,2018-06-08,Hotel Artemis,6.1,Sci-Fi,-2241201
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,6.3,Action,554855
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,6.3,Comedy,554855
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,6.3,Horror,554855
27,2010-09-22,You Will Meet a Tall Dark Stranger,6.3,Comedy,19247816
27,2010-09-22,You Will Meet a Tall Dark Stranger,6.3,Drama,19247816
27,2010-09-22,You Will Meet a Tall Dark Stranger,6.3,Romance,19247816
28,2015-10-23,Rock the Kasbah,5.5,Comedy,-11613847
28,2015-10-23,Rock the Kasbah,5.5,Music,-11613847
28,2015-10-23,Rock the Kasbah,5.5,War,-11613847
29,2010-09-15,Never Let Me Go,7.1,Drama,-3826282
29,2010-09-15,Never Let Me Go,7.1,Romance,-3826282
29,2010-09-15,Never Let Me Go,7.1,Sci-Fi,-3826282
30,2016-09-09,The Disappointments Room,3.9,Drama,-11496239
30,2016-09-09,The Disappointments Room,3.9,Horror,-11496239
30,2016-09-09,The Disappointments Room,3.9,Thriller,-11496239
35,2017-02-03,The Comedian,5.5,Drama,-13341294
35,2017-02-03,The Comedian,5.5,Romance,-13341294
35,2017-02-03,The Comedian,5.7,Comedy,-13341294
42,2013-04-26,The Reluctant Fundamentalist,6.9,Drama,-14471269
42,2013-04-26,The Reluctant Fundamentalist,6.9,Thriller,-14471269
43,2004-02-06,The Return,6.0,Drama,-9046114
43,2004-02-06,The Return,7.2,Drama,-9046114
43,2004-02-06,The Return,8.2,Adventure,-9046114
43,2004-02-06,The Return,7.7,Drama,-9046114
43,2004-02-06,The Return,7.7,Thriller,-9046114
43,2004-02-06,The Return,6.6,Documentary,-9046114
43,2004-02-06,The Return,7.1,Documentary,-9046114
43,2004-02-06,The Return,7.1,Drama,-9046114
